Značka,date,forecast,real
BILLA,2025-05-31,76.88398562500002,48.004175
BILLA,2025-06-01,72.35237444444448,118.34809000000004
BILLA,2025-06-02,62.16786937500002,75.760145
BILLA,2025-06-03,81.27165562500004,96.03162999999996
BILLA,2025-06-04,74.14696250000003,70.85742000000002
BILLA,2025-06-05,74.6579188888889,57.974674999999976
BILLA,2025-06-06,68.79679555555558,64.15993000000002
BILLA,2025-06-07,68.77137500000002,60.90359999999999
BILLA,2025-06-08,72.35237444444448,78.34013999999998
BILLA,2025-06-09,62.16786937500002,74.07351499999997
BILLA,2025-06-10,81.27165562500004,70.83697999999995
BILLA,2025-06-11,74.14696250000003,73.93492
BILLA,2025-06-12,74.6579188888889,73.63397499999995
BILLA,2025-06-13,68.79679555555558,59.96921
BILLA,2025-06-14,68.77137500000002,58.85104
BILLA,2025-06-15,72.35237444444448,74.72589999999998
BILLA,2025-06-16,62.16786937500002,81.355515
BILLA,2025-06-17,81.27165562500004,74.17344000000003
BILLA,2025-06-18,74.14696250000003,70.04241999999996
BILLA,2025-06-19,74.6579188888889,61.10317499999995
BILLA,2025-06-20,68.79679555555558,62.01598500000004
BILLA,2025-06-21,68.77137500000002,57.94722499999998
BILLA,2025-06-22,72.35237444444448,63.140435
BILLA,2025-06-23,62.16786937500002,62.17199
BILLA,2025-06-24,81.27165562500004,84.47487999999998
BILLA,2025-06-25,74.14696250000003,62.544635000000014
BILLA,2025-06-26,74.6579188888889,73.57981500000002
BILLA,2025-06-27,68.79679555555558,85.49017
BILLA,2025-06-28,68.77137500000002,69.30933000000002
BILLA,2025-06-29,72.35237444444448,70.45276999999999
BILLA,2025-06-30,62.16786937500002,64.24365
BILLA,2025-07-01,66.8230688888889,61.78872000000002
BILLA,2025-07-02,64.48392611111112,60.52033499999999
BILLA,2025-07-03,61.65098875,55.728800000000014
BILLA,2025-07-04,60.64279000000002,51.527504999999984
BILLA,2025-07-05,64.39416555555556,53.82446000000003
BILLA,2025-07-06,75.61059888888889,63.29060499999998
BILLA,2025-07-07,54.77241949999999,50.34632
BILLA,2025-07-08,66.8230688888889,66.91397000000006
BILLA,2025-07-09,64.48392611111112,55.84735500000003
BILLA,2025-07-10,61.65098875,47.75187499999999
BILLA,2025-07-11,60.64279000000002,53.08718499999999
BILLA,2025-07-12,64.39416555555556,51.94221499999999
BILLA,2025-07-13,75.61059888888889,40.575235
BILLA,2025-07-14,54.77241949999999,61.16241999999998
BILLA,2025-07-15,66.8230688888889,56.09249
BILLA,2025-07-16,64.48392611111112,64.08012999999997
BILLA,2025-07-17,61.65098875,48.62894000000001
BILLA,2025-07-18,60.64279000000002,60.09923499999999
BILLA,2025-07-19,64.39416555555556,56.49932499999999
BILLA,2025-07-20,75.61059888888889,64.55642500000002
BILLA,2025-07-21,54.77241949999999,49.27656999999999
BILLA,2025-07-22,66.8230688888889,52.094365
BILLA,2025-07-23,64.48392611111112,46.59397999999999
BILLA,2025-07-24,61.65098875,42.22590499999999
BILLA,2025-07-25,60.64279000000002,51.33414
BILLA,2025-07-26,64.39416555555556,59.02474000000001
BILLA,2025-07-27,75.61059888888889,40.767705
BILLA,2025-07-28,54.77241949999999,49.36402000000001
BILLA,2025-07-29,66.8230688888889,40.208615
BILLA,2025-07-30,64.48392611111112,42.26452500000001
BILLA,2025-07-31,61.65098875,45.98733499999999
BILLA,2025-08-01,55.86778055555556,53.55693000000002
BILLA,2025-08-02,53.923588888888894,37.33037499999997
BILLA,2025-08-03,56.65620687500002,40.20621499999999
BILLA,2025-08-04,54.23626,40.804855
BILLA,2025-08-05,75.98503944444445,39.926455
BILLA,2025-08-06,67.49305388888891,42.76926999999998
BILLA,2025-08-07,68.17227750000002,38.30877
BILLA,2025-08-08,55.86778055555556,30.744544999999995
BILLA,2025-08-09,53.923588888888894,31.521454999999992
BILLA,2025-08-10,56.65620687500002,33.43642499999999
BILLA,2025-08-11,54.23626,60.31075999999999
BILLA,2025-08-12,75.98503944444445,55.27699999999999
BILLA,2025-08-13,67.49305388888891,53.8066
BILLA,2025-08-14,68.17227750000002,51.91015499999999
BILLA,2025-08-15,55.86778055555556,48.56145000000001
BILLA,2025-08-16,53.923588888888894,52.05406500000001
BILLA,2025-08-17,56.65620687500002,47.29968499999999
BILLA,2025-08-18,54.23626,45.09078
BILLA,2025-08-19,75.98503944444445,45.68844999999998
BILLA,2025-08-20,67.49305388888891,44.71833
BILLA,2025-08-21,68.17227750000002,47.86478999999997
BILLA,2025-08-22,55.86778055555556,48.10095
BILLA,2025-08-23,53.923588888888894,49.66327999999998
BILLA,2025-08-24,56.65620687500002,39.21719499999997
BILLA,2025-08-25,54.23626,38.26481500000001
BILLA,2025-08-26,75.98503944444445,40.94919
BILLA,2025-08-27,67.49305388888891,41.46933000000001
BILLA,2025-08-28,68.17227750000002,38.85019
BILLA,2025-08-29,55.86778055555556,47.18530499999999
BILLA,2025-08-30,53.923588888888894,41.99970499999999
BILLA,2025-08-31,56.65620687500002,38.37747499999999
BILLA,2025-09-01,84.3814222222222,52.78197999999998
BILLA,2025-09-02,112.93879875000002,61.43178499999997
BILLA,2025-09-03,97.83726500000004,66.29410499999997
BILLA,2025-09-04,106.04191687500004,58.447815000000006
BILLA,2025-09-05,98.7503716666667,75.008935
BILLA,2025-09-06,99.32220222222224,65.26507999999998
BILLA,2025-09-07,111.8808438888889,58.065225000000034
BILLA,2025-09-08,84.3814222222222,50.275230000000015
BILLA,2025-09-09,112.93879875000002,51.79796999999999
BILLA,2025-09-10,97.83726500000004,65.96879999999999
BILLA,2025-09-11,106.04191687500004,59.495965000000005
BILLA,2025-09-12,98.7503716666667,60.163754999999966
BILLA,2025-09-13,99.32220222222224,69.43195499999997
BILLA,2025-09-14,111.8808438888889,73.44737
BILLA,2025-09-15,84.3814222222222,79.01656000000004
BILLA,2025-09-16,112.93879875000002,62.84235499999998
BILLA,2025-09-17,97.83726500000004,74.70142499999999
BILLA,2025-09-18,106.04191687500004,76.77859499999997
BILLA,2025-09-19,98.7503716666667,74.121635
BILLA,2025-09-20,99.32220222222224,85.71941999999999
BILLA,2025-09-21,111.8808438888889,54.51327999999999
BILLA,2025-09-22,84.3814222222222,42.87122
BILLA,2025-09-23,112.93879875000002,56.75982999999999
BILLA,2025-09-24,97.83726500000004,78.405425
BILLA,2025-09-25,106.04191687500004,70.45851999999996
BILLA,2025-09-26,98.7503716666667,71.89043999999998
BILLA,2025-09-27,99.32220222222224,67.10820000000004
BILLA,2025-09-28,111.8808438888889,59.07730499999997
BILLA,2025-09-29,84.3814222222222,78.47209000000001
BILLA,2025-09-30,112.93879875000002,65.85918000000002
BILLA,2025-10-01,90.24490944444446,91.6295
BILLA,2025-10-02,84.67885777777781,79.12227000000001
BILLA,2025-10-03,85.91491000000002,95.749675
BILLA,2025-10-04,95.9177975,70.76391500000003
BILLA,2025-10-05,92.66277611111114,85.57260499999997
BILLA,2025-10-06,78.11718111111112,87.250905
BILLA,2025-10-07,107.55772650000002,89.406075
BILLA,2025-10-08,90.24490944444446,73.48564499999996
BILLA,2025-10-09,84.67885777777781,85.66057
BILLA,2025-10-10,85.91491000000002,63.30475
BILLA,2025-10-11,95.9177975,82.15513499999997
BILLA,2025-10-12,92.66277611111114,74.80285499999998
BILLA,2025-10-13,78.11718111111112,86.52980500000002
BILLA,2025-10-14,107.55772650000002,112.8217
BILLA,2025-10-15,90.24490944444446,87.40169500000005
BILLA,2025-10-16,84.67885777777781,95.27973
BILLA,2025-10-17,85.91491000000002,91.2707
BILLA,2025-10-18,95.9177975,94.63147
BILLA,2025-10-19,92.66277611111114,100.08789000000004
BILLA,2025-10-20,78.11718111111112,82.10311000000003
BILLA,2025-10-21,107.55772650000002,82.22333499999999
BILLA,2025-10-22,90.24490944444446,80.96912499999999
BILLA,2025-10-23,84.67885777777781,73.35606499999994
BILLA,2025-10-24,85.91491000000002,77.33718000000002
BILLA,2025-10-25,95.9177975,79.64289499999998
BILLA,2025-10-26,92.66277611111114,70.32349000000004
BILLA,2025-10-27,78.11718111111112,76.92480999999997
BILLA,2025-10-28,107.55772650000002,75.74213999999996
BILLA,2025-10-29,90.24490944444446,72.71966499999996
BILLA,2025-10-30,84.67885777777781,79.38418499999997
BILLA,2025-10-31,85.91491000000002,62.507425
BILLA,2025-11-01,114.12024833333334,111.45330000000004
BILLA,2025-11-02,118.10410187500004,97.96579499999994
BILLA,2025-11-03,96.19366187500005,61.87129500000002
BILLA,2025-11-04,103.47855375000005,81.92643999999999
BILLA,2025-11-05,113.74402222222226,69.62168999999997
BILLA,2025-11-06,107.63866277777778,80.688565
BILLA,2025-11-07,106.7792805555556,80.15012000000002
BILLA,2025-11-08,114.12024833333334,100.30543499999996
BILLA,2025-11-09,118.10410187500004,68.13130500000003
BILLA,2025-11-10,96.19366187500005,81.31877999999999
BILLA,2025-11-11,103.47855375000005,109.343305
BILLA,2025-11-12,113.74402222222226,93.21013500000004
BILLA,2025-11-13,107.63866277777778,116.16751000000008
BILLA,2025-11-14,106.7792805555556,104.22003000000008
BILLA,2025-11-15,114.12024833333334,103.50796000000004
BILLA,2025-11-16,118.10410187500004,91.06437499999998
BILLA,2025-11-17,96.19366187500005,108.06022000000002
BILLA,2025-11-18,103.47855375000005,105.50457000000004
BILLA,2025-11-19,113.74402222222226,108.159625
BILLA,2025-11-20,107.63866277777778,106.82711000000008
BILLA,2025-11-21,106.7792805555556,121.40499000000004
BILLA,2025-11-22,114.12024833333334,102.08448499999996
BILLA,2025-11-23,118.10410187500004,97.632805
BILLA,2025-11-24,96.19366187500005,75.45121999999998
BILLA,2025-11-25,103.47855375000005,83.19245
BILLA,2025-11-26,113.74402222222226,100.31054999999994
BILLA,2025-11-27,107.63866277777778,98.83274
BILLA,2025-11-28,106.7792805555556,94.80649000000004
BILLA,2025-11-29,114.12024833333334,91.16339
BILLA,2025-11-30,118.10410187500004,66.73137499999999
BILLA,2025-12-01,120.54690055555557,98.51833
BILLA,2025-12-02,94.55257888888892,88.36649499999993
BILLA,2025-12-03,124.94588937500004,92.87352499999992
BILLA,2025-12-04,134.18240812500002,107.870345
BILLA,2025-12-05,121.06285722222223,85.84398499999999
BILLA,2025-12-06,143.61976500000003,81.224485
BILLA,2025-12-07,120.37997200000004,82.37166500000001
BILLA,2025-12-08,120.54690055555557,87.05154999999996
BILLA,2025-12-09,94.55257888888892,103.53767500000002
BILLA,2025-12-10,124.94588937500004,98.68642999999992
BILLA,2025-12-11,134.18240812500002,112.2303400000001
BILLA,2025-12-12,121.06285722222223,102.95999999999992
BILLA,2025-12-13,143.61976500000003,92.30579499999996
BILLA,2025-12-14,120.37997200000004,95.556875
BILLA,2025-12-15,120.54690055555557,95.5803
BILLA,2025-12-16,94.55257888888892,106.69763000000006
BILLA,2025-12-17,124.94588937500004,101.14997499999996
BILLA,2025-12-18,134.18240812500002,101.87862000000004
BILLA,2025-12-19,121.06285722222223,106.98330500000004
BILLA,2025-12-20,143.61976500000003,111.76371999999996
BILLA,2025-12-21,120.37997200000004,77.88957999999998
BILLA,2025-12-22,120.54690055555557,162.74055499999997
BILLA,2025-12-23,94.55257888888892,148.15909000000008
BILLA,2025-12-24,124.94588937500004,68.06416999999999
BILLA,2025-12-25,134.18240812500002,115.10153
BILLA,2025-12-26,121.06285722222223,88.5643
BILLA,2025-12-27,143.61976500000003,67.3205
BILLA,2025-12-28,120.37997200000004,65.02009000000002
BILLA,2025-12-29,120.54690055555557,73.155575
BILLA,2025-12-30,94.55257888888892,54.540125
BILLA,2025-12-31,124.94588937500004,88.75498000000003
COOP JEDNOTA,2025-01-01,99.58348111111113,180.52725
COOP JEDNOTA,2025-01-02,101.6540875,158.5018899999999
COOP JEDNOTA,2025-01-03,97.80464625000002,152.53091999999998
COOP JEDNOTA,2025-01-04,64.44698250000002,101.88218000000003
COOP JEDNOTA,2025-01-05,97.72249666666669,92.47998000000004
COOP JEDNOTA,2025-01-06,75.36017000000001,83.96318
COOP JEDNOTA,2025-01-07,78.04732400000002,132.11044999999996
COOP JEDNOTA,2025-01-08,99.58348111111113,91.72355
COOP JEDNOTA,2025-01-09,101.6540875,135.43592000000004
COOP JEDNOTA,2025-01-10,97.80464625000002,155.56776000000002
COOP JEDNOTA,2025-01-11,64.44698250000002,41.52934000000001
COOP JEDNOTA,2025-01-12,97.72249666666669,110.72627
COOP JEDNOTA,2025-01-13,75.36017000000001,89.53303000000005
COOP JEDNOTA,2025-01-14,78.04732400000002,97.18275999999996
COOP JEDNOTA,2025-01-15,99.58348111111113,79.00830999999997
COOP JEDNOTA,2025-01-16,101.6540875,140.95752999999996
COOP JEDNOTA,2025-01-17,97.80464625000002,125.85776
COOP JEDNOTA,2025-01-18,64.44698250000002,30.25778
COOP JEDNOTA,2025-01-19,97.72249666666669,124.70583000000006
COOP JEDNOTA,2025-01-20,75.36017000000001,82.64350000000007
COOP JEDNOTA,2025-01-21,78.04732400000002,59.48091999999999
COOP JEDNOTA,2025-01-22,99.58348111111113,84.68370999999998
COOP JEDNOTA,2025-01-23,101.6540875,142.16148000000004
COOP JEDNOTA,2025-01-24,97.80464625000002,131.09318999999985
COOP JEDNOTA,2025-01-25,64.44698250000002,28.38062
COOP JEDNOTA,2025-01-26,97.72249666666669,146.89912999999996
COOP JEDNOTA,2025-01-27,75.36017000000001,55.872630000000015
COOP JEDNOTA,2025-01-28,78.04732400000002,44.5635
COOP JEDNOTA,2025-01-29,99.58348111111113,60.902460000000005
COOP JEDNOTA,2025-01-30,101.6540875,131.8076100000001
COOP JEDNOTA,2025-01-31,97.80464625000002,155.19068999999993
COOP JEDNOTA,2025-02-01,75.39067375,38.20869
COOP JEDNOTA,2025-02-02,99.122305,84.23864999999998
COOP JEDNOTA,2025-02-03,90.87543125,81.59787000000001
COOP JEDNOTA,2025-02-04,97.70975125,74.09511
COOP JEDNOTA,2025-02-05,103.17505875,81.57285
COOP JEDNOTA,2025-02-06,92.96881333333334,145.02615
COOP JEDNOTA,2025-02-07,106.47532,170.8310099999999
COOP JEDNOTA,2025-02-08,75.39067375,107.75332999999996
COOP JEDNOTA,2025-02-09,99.122305,170.78576000000004
COOP JEDNOTA,2025-02-10,90.87543125,119.73052999999996
COOP JEDNOTA,2025-02-11,97.70975125,136.6392800000001
COOP JEDNOTA,2025-02-12,103.17505875,126.60158999999996
COOP JEDNOTA,2025-02-13,92.96881333333334,135.31973000000016
COOP JEDNOTA,2025-02-14,106.47532,120.52301000000008
COOP JEDNOTA,2025-02-15,75.39067375,67.24391
COOP JEDNOTA,2025-02-16,99.122305,134.89809000000005
COOP JEDNOTA,2025-02-17,90.87543125,128.94501000000008
COOP JEDNOTA,2025-02-18,97.70975125,132.73143000000002
COOP JEDNOTA,2025-02-19,103.17505875,94.15108000000004
COOP JEDNOTA,2025-02-20,92.96881333333334,140.90126999999995
COOP JEDNOTA,2025-02-21,106.47532,111.88838000000004
COOP JEDNOTA,2025-02-22,75.39067375,68.32818000000002
COOP JEDNOTA,2025-02-23,99.122305,119.15343
COOP JEDNOTA,2025-02-24,90.87543125,111.89849000000004
COOP JEDNOTA,2025-02-25,97.70975125,109.47927000000004
COOP JEDNOTA,2025-02-26,103.17505875,145.48947999999993
COOP JEDNOTA,2025-02-27,92.96881333333334,154.34493999999998
COOP JEDNOTA,2025-02-28,106.47532,140.98241000000002
COOP JEDNOTA,2025-03-01,75.39354777777778,78.95906000000002
COOP JEDNOTA,2025-03-02,93.91253333333331,142.33791999999997
COOP JEDNOTA,2025-03-03,84.9102,122.51248
COOP JEDNOTA,2025-03-04,98.9476025,126.39054
COOP JEDNOTA,2025-03-05,103.94825222222224,88.20828999999999
COOP JEDNOTA,2025-03-06,100.29501333333334,119.00171
COOP JEDNOTA,2025-03-07,102.569599,111.94557000000005
COOP JEDNOTA,2025-03-08,75.39354777777778,37.14201000000003
COOP JEDNOTA,2025-03-09,93.91253333333331,93.83550000000004
COOP JEDNOTA,2025-03-10,84.9102,102.49812000000004
COOP JEDNOTA,2025-03-11,98.9476025,116.57043999999988
COOP JEDNOTA,2025-03-12,103.94825222222224,80.95808000000004
COOP JEDNOTA,2025-03-13,100.29501333333334,124.30207999999996
COOP JEDNOTA,2025-03-14,102.569599,118.45505999999992
COOP JEDNOTA,2025-03-15,75.39354777777778,47.71104000000001
COOP JEDNOTA,2025-03-16,93.91253333333331,110.5655
COOP JEDNOTA,2025-03-17,84.9102,101.66576000000003
COOP JEDNOTA,2025-03-18,98.9476025,91.94241000000002
COOP JEDNOTA,2025-03-19,103.94825222222224,105.87476999999996
COOP JEDNOTA,2025-03-20,100.29501333333334,126.67843
COOP JEDNOTA,2025-03-21,102.569599,101.54920000000004
COOP JEDNOTA,2025-03-22,75.39354777777778,30.03565
COOP JEDNOTA,2025-03-23,93.91253333333331,116.03529000000002
COOP JEDNOTA,2025-03-24,84.9102,70.68867
COOP JEDNOTA,2025-03-25,98.9476025,74.21859000000003
COOP JEDNOTA,2025-03-26,103.94825222222224,68.34354000000002
COOP JEDNOTA,2025-03-27,100.29501333333334,191.91964000000004
COOP JEDNOTA,2025-03-28,102.569599,169.5171599999999
COOP JEDNOTA,2025-03-29,75.39354777777778,118.43663000000004
COOP JEDNOTA,2025-03-30,93.91253333333331,191.90325
COOP JEDNOTA,2025-03-31,84.9102,159.64771000000007
COOP JEDNOTA,2025-04-01,87.96921666666668,95.19989
COOP JEDNOTA,2025-04-02,113.029,126.27754000000007
COOP JEDNOTA,2025-04-03,111.4356875,151.34613
COOP JEDNOTA,2025-04-04,104.77156249999996,100.04319
COOP JEDNOTA,2025-04-05,74.23936666666668,82.50233999999996
COOP JEDNOTA,2025-04-06,94.87827,128.67696
COOP JEDNOTA,2025-04-07,93.02724222222224,94.72349999999996
COOP JEDNOTA,2025-04-08,87.96921666666668,124.8468300000001
COOP JEDNOTA,2025-04-09,113.029,71.59842999999998
COOP JEDNOTA,2025-04-10,111.4356875,117.35171
COOP JEDNOTA,2025-04-11,104.77156249999996,75.54923000000004
COOP JEDNOTA,2025-04-12,74.23936666666668,30.3027
COOP JEDNOTA,2025-04-13,94.87827,70.26610000000001
COOP JEDNOTA,2025-04-14,93.02724222222224,62.36093000000002
COOP JEDNOTA,2025-04-15,87.96921666666668,70.19043000000003
COOP JEDNOTA,2025-04-16,113.029,88.75853000000001
COOP JEDNOTA,2025-04-17,111.4356875,77.11961
COOP JEDNOTA,2025-04-18,104.77156249999996,87.94293
COOP JEDNOTA,2025-04-19,74.23936666666668,36.01370000000001
COOP JEDNOTA,2025-04-20,94.87827,47.2054
COOP JEDNOTA,2025-04-21,93.02724222222224,88.37537
COOP JEDNOTA,2025-04-22,87.96921666666668,109.17364999999994
COOP JEDNOTA,2025-04-23,113.029,59.50937
COOP JEDNOTA,2025-04-24,111.4356875,88.84699000000003
COOP JEDNOTA,2025-04-25,104.77156249999996,101.00489000000006
COOP JEDNOTA,2025-04-26,74.23936666666668,35.048400000000015
COOP JEDNOTA,2025-04-27,94.87827,79.52657000000002
COOP JEDNOTA,2025-04-28,93.02724222222224,63.18979000000002
COOP JEDNOTA,2025-04-29,87.96921666666668,36.63292
COOP JEDNOTA,2025-04-30,113.029,20.97648000000001
COOP JEDNOTA,2025-05-01,104.77842111111111,52.60167000000001
COOP JEDNOTA,2025-05-02,100.62265555555555,77.92913999999996
COOP JEDNOTA,2025-05-03,72.66561750000002,25.871129999999997
COOP JEDNOTA,2025-05-04,96.617535,92.27466000000004
COOP JEDNOTA,2025-05-05,82.99934333333334,75.37413000000001
COOP JEDNOTA,2025-05-06,87.87510666666667,57.56849999999999
